Name,Age,Gender,Grade,School
John Smith,18,Male,A,ABC High School
Alice Johnson,17,Female,B,XYZ High School
Robert Brown,19,Male,C,ABC High School
Emily Davis,18,Female,A,XYZ High School
Michael Wilson,20,Male,B,ABC High School
Sophia Miller,17,Female,A,XYZ High School
James Taylor,18,Male,B,ABC High School
Olivia Anderson,19,Female,C,XYZ High School
William Moore,20,Male,A,ABC High School
Isabella Thomas,17,Female,B,XYZ High School
Daniel Jackson,19,Male,C,ABC High School
Mia White,18,Female,A,XYZ High School
Ethan Harris,20,Male,B,ABC High School
Charlotte Martin,19,Female,A,XYZ High School
Jacob Lee,18,Male,C,ABC High School
